service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
BBL 26_27-42237,1,1,1,1,1,0,0,20260907,20261104
BCC 26_27-42969,0,0,0,0,1,0,0,20260911,20261030
BCC 26_27-42968,1,1,1,1,0,0,0,20260907,20261104
BCC 26_27-42970,0,0,0,0,0,1,0,20260912,20261031
BCC 26_27-42971,0,0,0,0,0,0,1,20260906,20261101
CBL 26_27-43425,1,1,1,1,1,0,0,20260907,20261104
CBL 26_27-43425-0001000,0,0,0,1,0,0,0,20260907,20261104
CBL 26_27-43427,1,1,1,1,1,0,0,20260921,20261002
CBL 26_27-43427-0001000,0,0,0,1,0,0,0,20260921,20261002
CBL 26_27-43424,0,0,0,0,0,1,0,20260905,20261031
CBL 26_27-43426,0,0,0,0,0,0,1,20260906,20261101
CDC 26_27-43943,0,0,0,0,1,0,0,20260911,20260911
CDC 26_27-43870,1,1,1,1,1,0,0,20260907,20261104
ATS_TBS 26-44138,1,1,1,1,1,0,0,20260921,20261001
ATS_TBS 26-44141,1,1,1,1,1,0,0,20260925,20261002
ATS_TBS 26-43963,1,1,1,1,1,0,0,20260908,20260908
ATS_TBS 26-43964,1,1,1,1,1,0,0,20260907,20260907
ATS_TBS 26-44139,0,0,0,0,0,1,0,20260919,20261003
ATS_TBS 26-44082,0,0,0,0,0,0,1,20261005,20261005
ATS_TBS 26-44140,0,0,0,0,0,0,1,20260920,20261004
COO 26_27-43134,1,1,1,1,1,0,0,20260907,20261104
COO 26_27-43136,0,0,0,0,0,1,0,20260905,20261031
COO 26_27-43135,0,0,0,0,0,0,1,20260906,20261101
QR 26_27-43852,1,1,1,1,0,0,0,20261005,20261104
QR 26_27-43854,0,0,0,0,1,0,0,20261009,20261030
QR 26_27-43503,0,0,0,0,0,1,0,20261010,20261031
QR 26_27-43506,0,0,0,0,0,0,1,20261011,20261101
ATS_MGB 26-44091,0,0,0,0,0,1,0,20260912,20260912
ATS_MGB 26-44020,0,0,0,0,0,0,1,20260913,20260913
ATS_MGB 26-42664,0,0,0,0,0,0,1,20260906,20260909
GCLR 26_27-43820,0,0,0,0,1,0,0,20260911,20261030
HBL 26_27-43478,0,0,0,0,1,0,0,20260911,20261030
HBL 26_27-43488,1,1,1,1,0,0,0,20260907,20261104
HBL 26_27-43482,0,0,0,0,1,0,0,20260925,20261002
HBL 26_27-43480,1,1,1,1,0,0,0,20260921,20261001
HBL 26_27-43477,0,0,0,0,0,1,0,20260905,20261031
HBL 26_27-43484,0,0,0,0,0,0,1,20260906,20261101
HBL 26_27-43483,0,0,0,0,0,0,1,20261005,20261005
BT 26_27-43278,1,1,1,1,1,0,0,20260907,20260918
BT 26_27-43278-0000100,0,0,0,0,1,0,0,20260907,20260918
BT 26_27-43278-1000000,1,0,0,0,0,0,0,20260907,20260918
BT 26_27-43278-0111100,0,1,1,1,1,0,0,20260907,20260918
BT 26_27-43278-1111000,1,1,1,1,0,0,0,20260907,20260918
MET 26_27-43289,1,1,1,1,1,0,0,20260907,20261104
MET 26_27-43289-0000100,0,0,0,0,1,0,0,20260907,20261104
BT 26_27-43284,0,0,0,0,0,1,0,20260912,20260919
MET 26_27-43288,0,0,0,0,0,1,0,20260912,20261031
BT 26_27-43286,0,0,0,0,0,0,1,20260906,20260920
MET 26_27-43292,0,0,0,0,0,0,1,20260906,20261101
MET 26_27-43291,0,0,0,0,0,0,1,20261005,20261005
KBL 26_27-44024,1,1,1,1,1,0,0,20260907,20261104
KBL 26_27-42865,1,1,1,1,1,0,0,20260921,20261002
KBL 26_27-42861,0,0,0,0,0,1,0,20260905,20261031
ATS_KBL 26-44103,0,0,0,0,0,1,0,20260926,20260926
KBL 26_27-42863,0,0,0,0,0,0,1,20260906,20261101
ATS_KBL 26-44102,0,0,0,0,0,0,1,20260927,20260927
LCBS 26_27-43389,1,1,1,1,1,0,0,20260907,20261104
LCBS 26_27-43389-0000100,0,0,0,0,1,0,0,20260907,20261104
LCBS 26_27-44163,1,1,1,1,1,0,0,20260921,20261002
LCBS 26_27-44163-0000100,0,0,0,0,1,0,0,20260921,20261002
LCBS 26_27-43394,0,0,0,0,0,0,1,20261005,20261005
LCBS 26_27-43859,0,0,0,0,0,1,0,20260905,20260905
LCBS 26_27-43388,0,0,0,0,0,1,0,20260912,20261031
LCBS 26_27-43393,0,0,0,0,0,0,1,20260906,20261101
LOGC 26_27-43196,1,1,1,1,1,0,0,20260907,20261104
LOGC 26_27-43194,0,0,0,0,0,1,0,20260905,20261031
LOGC 26_27-43195,0,0,0,0,0,0,1,20260906,20261101
LVB 26_27-43543,0,0,0,0,0,1,0,20260905,20261031
LVB 26_27-43542,0,0,0,0,0,0,1,20260906,20261101
LVB 26_27-43541,1,1,1,1,1,0,0,20260907,20261104
MGB 26_27-43490,1,1,1,1,1,0,0,20260907,20261104
MGB 26_27-43491,1,1,1,1,1,0,0,20260921,20261002
MGB 26_27-43492,0,0,0,0,0,1,0,20260905,20261031
MGB 26_27-43493,0,0,0,0,0,0,1,20260906,20261101
GCLR 26_27-43822,1,1,1,1,0,0,0,20260907,20261104
PRT 26_27-42920,1,1,1,1,1,0,0,20260907,20261104
PRT 26_27-42923,1,1,1,1,1,0,0,20260921,20261002
PRT 26_27-42925,0,0,0,0,0,1,0,20260905,20261031
PRT 26_27-42919,0,0,0,0,0,0,1,20260906,20261101
PRT 26_27-42926,1,1,1,1,1,1,1,20261005,20261005
PRT 26_27-42926-1111111,1,1,1,1,1,1,1,20261005,20261005
BT 26_27-44106,1,1,1,1,1,0,0,20260928,20261002
BT 26_27-44106-0000100,0,0,0,0,1,0,0,20260928,20261002
BT 26_27-44106-1111000,1,1,1,1,0,0,0,20260928,20261002
BT 26_27-44105,1,1,1,1,1,0,0,20260921,20260925
BT 26_27-44105-0000100,0,0,0,0,1,0,0,20260921,20260925
BT 26_27-44105-1111000,1,1,1,1,0,0,0,20260921,20260925
